newsgroup,message_body_conflict,ia_contains_�,messages_equal_with_char_replacement
no.ai,217,167,130
no.alkohol,2125,2091,1820
no.alt.arkiv,453,451,435
no.alt.config,388,385,330
no.alt.diskusjoner,10777,10673,9207
no.alt.fan.de-lillos,41,41,37
no.alt.flame,4527,4459,3834
no.alt.gledesutbrudd,7580,7528,6471
no.alt.god.jul,451,432,397
no.alt.irc-treff,702,695,625
no.alt.katter,477,472,413
no.alt.mat,2517,2403,2093
no.alt.mat.drikke,452,432,357
no.alt.pompel-og-pilt,238,203,180
no.alt.radio-tv.irma-1000,143,138,115
no.alt.sjokolade,399,388,342
no.alt.tegneserier,1206,1168,1012
no.amiga,2611,2590,2158
no.audio,6644,6397,5542
no.bibsys,71,70,62
no.bil,5179,5075,4404
no.biz.annonser,2382,2325,1809
no.biz.annonser.data,911,904,749
no.biz.diskusjoner,66,63,57
no.biz.nettilbydere,600,599,476
no.bolig,842,794,689
no.c,1591,1561,1402
no.ef,652,643,546
no.elektronikk,2532,2442,2150
no.embnet,14,12,11
no.eunet.diverse,61,61,54
no.eunet.drift,215,210,191
no.eunet.hjelp,233,232,222
no.film,7491,7304,6240
no.folklore.edb,102,101,82
no.folklore.generelt,2,2,2
no.folklore.overtro,1,1,1
no.general,51362,51007,42857
no.havforskning,184,178,145
no.hobby.diverse,355,349,297
no.irc,4526,4484,3965
no.it.diverse,415,407,368
no.it.emacs,330,329,261
no.it.os.os2,531,523,436
no.jus,5832,5754,4523
no.kjemi,841,781,697
no.kryptografi,149,147,135
no.linux,11404,11192,10116
no.lisp,298,295,212
no.litteratur,2674,2622,2140
no.mac,14972,14367,11732
no.mail.diverse,1116,1092,935
no.mail.drift,262,253,222
no.marked,14413,13881,10923
no.marked.bil,613,593,519
no.marked.bolig,204,197,160
no.marked.data,13626,13187,10341
no.marked.diskusjon,54,42,39
no.marked.jobb,2050,1970,1649
no.media,84,83,62
no.medisin,1038,1021,903
no.ms-windows,3956,3862,3495
no.multimedia,1218,1161,1045
no.musikk,19277,18826,16320
no.musikk.gitar,1369,1308,1120
no.musikk.klassisk,86,84,75
no.net,1277,1242,1111
no.news.diverse,6301,6258,5101
no.news.drift,262,257,229
no.norsk,11726,11540,7453
no.norsk.fagord,238,238,161
no.nuug,35,35,31
no.org.dnd,8,8,8
no.org.efn.diskusjon,737,728,611
no.org.isoc-no,37,35,33
no.org.nobug.diverse,59,58,57
no.pc,16658,16228,14616
no.perl,700,690,567
no.prat.aksjer,461,452,426
no.prat.narkotika,971,949,770
no.prat.politikk,3009,2970,2518
no.prat.seksualitet,2892,2877,2570
no.prat.ufo,622,590,524
no.pressemeldinger,28,28,24
no.pressemeldinger.diskusjon,13,13,13
no.psykologi,1161,1145,977
no.radio-tv,3544,3459,3118
no.reiser,918,890,785
no.religion,12732,12633,10355
no.skole.diverse,456,454,364
no.slekt,3540,3292,2900
no.slekt.etterlysning,1301,1207,1048
no.slekt.programmer,332,323,278
no.sources.list,36,36,35
no.sources.wanted,31,25,21
no.speider,877,838,683
no.spill,8395,8232,7439
no.spill.rollespill,466,461,404
no.spill.sjakk,79,75,69
no.sport.diverse,3483,3413,2902
no.sport.orientering,38,35,30
no.sport.volleyball,113,113,102
no.standard,47,46,30
no.stortinget,1785,1764,1504
no.student.nett,215,201,176
no.student.samfund,90,83,69
no.svar,162,162,38
no.sykkel,2572,2514,2112
no.tegnsett,170,162,120
no.tele,4126,4060,3603
no.telepost,135,133,129
no.test,1750,1577,1343
no.tex,176,174,151
no.tungregning,25,25,23
no.typografi,200,196,149
no.uninett.diverse,82,80,72
no.uninett.drift,41,39,37
no.uninett.hjelp,26,25,22
no.uninett.katalog,8,5,4
no.uninett.skole,620,603,540
no.unix,2483,2445,2157
no.video,365,354,306
no.vit.diverse,487,474,394
no.vitser,5750,5536,4653
no.vr,56,50,47
no.www,2708,2682,2121
no.x,236,224,186
